Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 127,15.0167381305743,14.5089001621836,15.1272566240375,14.3590566786408,15.4351526730024,13.3335603109411,14.7565257745361,15.5903179977265,14.8756211132404,14.0241550505871,14.390515940322,15.4885730588156,15.4644079562136,15.4727517627229,14.9180089413758,15.5001859624295,13.2681457778304,14.2107134783046,15.3841662752868,15.4415019264817,14.2677249605929,15.0241285245571,14.1441800840045,14.0368670167308,14.8743150832744,15.2505009698412,14.7064689440068,14.2572857984393,13.2674579144617,14.6068662068962,16.0708248080013,15.0533853272088,14.4631616807565,14.2790432278751
Unknown 128,14.7881282798762,13.1021579710844,15.1937387277079,14.4443998044248,14.7847225942328,11.2062150256468,14.8869053901865,15.6069659527364,15.0948724260419,12.5125193364359,14.7033162391991,14.2097734675155,15.3715491783824,15.53784068955,13.7273925664481,14.796281146497,12.5843126021471,14.8830149478229,14.6730711365659,15.1468554374227,10.6209806448568,14.2041742426388,14.3144556967978,14.2580611139437,14.1978739216279,15.4286772041731,15.505593685702,14.3834998872748,13.2144696783507,15.2272603164921,16.0298748522401,14.4489690419107,14.5454618233213,14.2369659423037
Unknown 129,16.3639178065529,17.8999183854314,15.8645545531434,16.7544116248368,16.7809967861709,16.5554298275624,16.5673784440758,16.6723081588803,14.3289308621615,16.8800140976583,16.222345714448,16.4947804485567,16.088489890745,16.6567789102849,16.4398114025583,16.3852499671847,16.9807498181606,16.9550566738333,16.5728293455762,13.5592887338392,16.897274720204,14.2125480695476,16.4128569611637,14.7496293452203,16.0936943223961,16.6700984549189,14.5573548653632,14.3563200222836,14.4234315413643,15.3313573048282,14.5614292124644,13.980196740085,17.0311026289654,16.8478865839013
Unknown 130,13.7938944133684,13.1261052501918,14.4798361654562,15.1740890094484,14.5916587095644,12.1481231662747,14.0144734408788,14.4347644156365,13.5211606181267,14.171112003415,14.0279302746107,14.0270394989909,15.2975516248113,14.2085842439606,13.6262871803771,14.1722287725012,12.1111476574318,14.5112394170928,13.6664075608435,14.1752526732123,12.4777685901422,10.3437353394185,12.9486581883941,13.583045639919,13.743615069604,13.3719237165584,13.007163334547,13.8245565604508,12.2684678172676,14.4149017395867,14.7155435375094,12.0447869852102,12.8718209855496,13.2683730787107
Unknown 131,14.2367067547358,15.0235700038741,14.7894020362799,16.5413106034613,15.4802331053766,14.8259853549964,14.7523420298973,16.1531391540667,15.5840277149658,16.0010548939205,14.6616592068613,16.1724538374609,16.6775666542958,14.9396399523577,15.780875323354,15.0598696173376,15.3204836490311,15.2141420993659,15.8109681688899,16.0394574219404,15.3763391154276,15.3886853463647,16.0401186308411,15.6793607608893,15.0860702744807,16.0460474558416,15.3909538888216,16.0985316910503,16.280633953129,16.577421032922,16.1448738029074,15.3494956164049,15.354499623272,16.2989247725908
Unknown 132,16.2826372556369,16.4729691407084,16.3322678147221,14.0801256845065,13.6238887992023,15.9105218554181,15.9038896119478,12.9131530955361,15.6234619837504,16.7228508111575,16.524102517995,14.0631479922724,16.1475914737507,15.7304150861467,16.498809550969,14.0148866070753,16.1588048256875,16.1257370776622,15.8064937345441,13.0428183581879,14.8298267501772,15.9579859380925,16.3626944299239,16.1451343026723,16.1316028067697,13.8511481540756,14.5991968237639,16.9758325268278,15.2033176945911,16.0080963478716,14.0664593559431,14.196950221173,14.3536943293513,16.7491316973583
Unknown 133,15.3185423451235,15.4981472113635,15.3223057422223,15.4775809026664,15.0763562139195,16.3026252071406,14.0451754850271,15.6161635648138,15.3869403130547,15.6850962309962,15.3209098768044,16.2595096281965,15.2934368731157,15.6543209208061,16.0789209167018,16.1120900115279,15.8923165029892,15.8326717874919,15.8795554470142,15.5486547587057,16.1187287113531,15.7630792388699,16.0021732620411,16.104435995687,15.3918300017713,15.7691580841777,15.6100228463843,16.3042734709733,16.2030096278439,15.4222854157719,15.8697100555308,16.480074827202,15.8586738731025,15.8913527542965
Unknown 134,16.0867435924831,15.839926888984,15.5105160641656,15.9488523847678,16.0512171882525,15.9801841860761,15.6338262570035,15.9291297303249,15.6294483890068,16.3579633504316,15.6323597699539,15.7622831644606,15.5384021768603,15.5709859610756,16.1244892971975,15.7820959388226,16.1443810157616,16.2172366358816,16.1337931266001,15.9528382938868,16.6716091789838,16.4356476004124,16.3073594545644,16.0360394606992,15.9885011000984,16.3959654172476,16.7144495527203,16.4693826942825,16.7403826320109,16.2243460041104,15.9434269768031,15.6036242800311,16.2821384571836,16.6817605696627
Unknown 135,16.6574384638019,16.5003033070971,16.2029507575656,16.695598150208,16.7035351684513,16.2633417546749,16.0842598601557,16.559425208322,15.2361132646526,16.7307911625995,16.6262563029046,15.0529679684189,16.6365050840392,16.6020068097775,16.5247700790087,16.6346362155664,16.7431173173682,16.4816803711577,16.1503456312783,16.4369918221414,16.6090675202432,16.9042344497068,16.9514786274763,16.7756703869776,16.3891963366458,16.8364510114187,16.8510512295612,16.6143619612666,16.7895684329578,16.1345021286032,16.2855453475887,16.86408516103,16.9704888946235,16.631692994947
Unknown 136,15.7610594553314,13.8064051368765,16.192600628581,15.9810795012561,16.1476041509658,12.2397688216402,15.5391184704587,16.0056740220831,14.8470834646439,14.9646816671351,13.4271787778698,15.1882467829852,15.6618867398833,15.7103247630138,12.8069828601616,15.3381806752033,16.3513182812461,14.1549136247316,15.7330267407752,15.701110226293,13.619039386135,15.5230493853803,15.0501319394842,15.3764842244275,14.7099690685061,13.3909689953082,15.1024879991382,15.2241483028804,13.6575961085715,15.4684046741907,16.4140751338025,12.8058906495297,15.4966456442593,13.9238884571385
Unknown 137,14.8832189139758,13.6098801053781,15.8854819797478,16.1005611928662,16.3602849857371,14.4452553428881,15.7907221056848,16.1442483465171,13.8687941896038,13.4590943688353,13.3248646382078,13.8713763031853,16.1249922306432,15.3941320583409,12.5013342965671,15.7884801938259,16.3305243108447,13.6212652407007,15.363262111042,16.0117633038751,12.9417089956094,15.3743695003453,15.1022363428197,14.2968321429502,15.3725777778268,13.3381355067394,14.7969388054307,14.0684623500229,13.6575961085715,15.2205963338573,16.1218854879901,13.0715854903025,13.9131611595988,13.5331899177228
Unknown 138,14.5332440241156,15.5318584485587,15.0295017825905,11.2590941253508,13.5608410316376,14.0340958174041,12.5343274144838,12.0671983475463,14.6962782895823,13.9345789793194,13.9660839296268,14.0313290071494,13.2895816156644,15.5116983725833,12.3447837637903,13.3999401350427,16.0515384021608,15.3557258665851,15.0968323774241,12.8595397642927,12.7404903998373,13.3866443831857,15.9843451289713,12.261813779016,15.1471007500775,14.8405571459866,15.3407330466785,12.2932912116372,15.6466383444413,15.2274274904098,15.4495860364537,13.1515313857265,12.6983465927207,15.2430124878824
Unknown 139,16.027141732324,15.8853498873752,16.1113881554128,16.2479554886836,16.0578794548325,14.8217201766332,16.3241091613225,16.1187806021099,16.0808979866903,16.2399113739509,16.0768636955516,16.2359090420204,16.2562867889533,16.0247390912349,15.8124198414689,15.9776233048539,16.680470880016,16.2427593220123,16.0681960891839,16.6480553993204,17.0144473439472,16.0299356164682,15.6942023995049,16.205491072478,16.7579369173526,16.4681403322133,16.4168890350313,16.8124641777269,16.5011555088061,15.7676019213765,16.0996841349434,16.6040921660659,16.7115090277691,16.9715503375464
Unknown 140,14.1874559911884,14.0167115118634,13.8346384505827,13.758574414669,14.1541322097767,13.8663226523115,13.8599885504735,13.9939795618169,13.9832730604745,14.195723840948,14.0669295598423,14.2230463506098,13.9519102220205,13.7245376312475,13.9225963549849,14.4775576355205,13.6799387115066,13.9248919841324,14.266018028706,14.7447919726576,13.8990132216571,13.8827116346708,13.9457051366465,14.1343942471978,14.2906768545948,13.9250510578345,13.9596739705112,14.5186813868884,13.995787061658,14.1991179877902,14.8073128064976,14.1314243854189,13.503013135922,13.5663330720298
Unknown 141,15.2806144779189,15.1007351666985,14.4551045773963,14.7748211149052,15.0679346928618,15.2272142998747,15.1744373701446,14.9855082920671,14.8218969697633,15.3825222024729,15.1260653412069,15.4411424508185,15.3629236552646,15.337061099522,15.3577326849913,15.3050523205927,15.3829406556478,15.2128885173822,14.8991814010399,15.5639470823941,15.4666133185785,15.3836465511465,14.9154506509055,15.3725823737684,15.5005728692646,15.2134765632309,15.2996555351393,15.5552891225218,15.481225735819,15.5142713176524,14.8574305930314,14.9916005892737,15.4336700670285,15.3029709631519
Unknown 142,16.2328620574277,16.5857784559328,16.155104072758,16.3361631858332,16.2786297207959,16.4470742914527,15.9172116567827,15.7082989877086,15.8824144860629,16.2291539692227,16.2803320168839,16.1831315373424,15.9072315343631,14.4419343037116,15.815294529541,16.056378178087,16.6143362523539,16.4075366815827,16.4105239084346,16.185680903428,16.8980022060558,16.3491508434315,16.542049129329,16.2868407527906,16.2666121767021,16.4098850070707,16.7353979228722,16.6472453876195,16.8918903545249,15.9366508494389,16.4884703092252,16.7136414213012,16.419926978758,16.5199184203921
Unknown 143,14.3581353191073,13.9522538716571,14.9615131519987,15.2088593977296,14.6144112938895,14.7010881931111,14.4303943100275,14.7211369704428,14.637650176692,14.2414214536463,14.9998006279806,14.6653523944822,14.0829995838121,12.8783290678995,14.5792043338299,14.5171186513753,14.5212365125171,13.94885090158,14.5117195642575,14.7751250977246,15.1588470761549,14.5613552004907,13.6589536311663,14.8800845718267,14.6446226211674,15.1445314821308,14.8480577030249,15.1605660060492,14.3391521497962,14.4676528801618,14.2205903279956,14.4580011266428,14.5507185025256,14.7380571333621
Unknown 144,15.5687989848859,15.1261888061205,15.3806135728964,14.6980815668888,14.7103632256396,14.4904291299803,14.8131659725916,15.5224035854623,15.6508333719954,14.305950594466,14.8317269993231,15.2533857210752,15.0926996880701,13.0866818737082,15.4224255118631,14.1470477144313,15.4492575020449,15.1164819902417,15.1294859351918,14.9108088819488,15.1756329363883,14.6725655561399,14.7151133066331,15.501000581945,13.9626579455034,15.338617693591,14.9504533080452,14.8966369857659,15.6234463999707,15.4251254382492,15.0166961439879,14.5887132895637,14.8038784599313,15.6564520188731
Unknown 145,18.7248186843671,14.9449061886238,18.6610871409841,14.7630614119535,14.9607375534829,14.692400881976,15.0628486658404,18.7092681137939,14.6729591661564,18.5473065831301,14.8324711361174,18.3648520325274,18.1551261920349,14.0690350297682,14.9483789601041,15.1169959945213,15.2021990002681,15.1811872747531,19.1659560429215,14.7151608299801,10.8125937134522,18.700654346687,19.1307977987495,15.2416856237171,18.7533965799522,19.0121931293014,18.8689043128515,13.7662210005047,19.0070460597684,15.0505912495189,18.4627321683638,14.0011287371659,14.1710277066221,15.4539747030886
Unknown 146,15.3971035085941,15.743715953423,14.8052991437582,15.1006954731456,14.9190284632519,14.878768214778,14.838650793398,15.1400115265968,14.4688361927408,14.7324584816186,14.8973588192662,14.2546779204496,15.4635927808562,15.4113530827415,13.8362499298274,15.5069247517873,14.9724618245009,15.9716010786314,14.2207725291012,13.4325237206235,15.9381270403693,14.8725030119679,15.1163108945212,15.2935136618742,15.5702682171439,15.2096947802747,15.6261683875535,15.6957107035428,15.5097503963057,14.9009267033399,15.547299522768,15.7681556731068,15.8571823484074,15.9968225731957
Unknown 147,16.7314557792303,17.6108306391208,17.0052268057603,14.2996831588688,16.1834769932599,17.7455131118782,16.8529428803473,14.6909847758118,17.4318455810658,17.3335372616763,16.6944035414896,16.8613619021605,16.4466949358153,16.3752098941633,16.9796984890521,16.1415268591456,17.5898897219558,16.4214746934903,16.1971463051041,15.8782445686393,17.1065841025382,16.3861850286753,16.165311834181,16.7619105969266,16.0398691569323,17.9303706678952,15.3451388465587,16.1956086365764,16.4414095865933,16.8644455256895,16.5262082422326,17.7373210269672,17.0065394957616,17.2554274091766
Unknown 148,15.2718552475124,15.8605409411575,15.7257104832276,15.5923046192792,15.1836428733286,15.9598302366251,15.1828526880924,15.401856497097,15.8511555215877,16.0559245286835,15.9288589971884,15.3787542688134,15.5169320089904,15.3873016120688,15.4762524945397,15.2817935229466,16.0798124101064,15.7760936028273,15.9352371119522,15.7788607494333,16.1104198186176,15.7508300401211,16.0306409649305,15.7462039919817,15.5122936034234,16.2128685078231,16.0248160157148,16.1010644155942,15.8751363243776,15.7641998645596,15.792642389075,15.9034505729341,15.6672959650474,16.0678173497386
Unknown 149,13.8484609042429,13.6498050173581,13.1394457490797,13.2201928578915,13.8425184244187,13.8077301163182,13.4452338245124,14.0868987805331,13.9255337461209,14.4083330244905,13.6282936374232,14.0486992022462,14.2016977435411,14.0464584640543,14.2545107886533,14.0389157154627,14.0301042308998,14.4439431962357,13.4805044690772,13.4394834689954,13.9613997668646,13.798473975094,14.0393401791254,14.1518380698632,14.2745838773387,13.9355554326169,14.0564526853128,14.0773345600791,14.4938239678897,13.5331640533259,14.4627392270238,14.6559460338139,14.5212006614453,14.4676039650808
Unknown 150,16.2590150803644,16.9237359413666,16.3206951570519,15.6957390916764,15.2317379933963,17.1670191399021,16.3706513196457,16.5946395452096,16.620721773284,16.6117527697429,16.4221241276292,16.2996838284257,16.0139784448253,15.2151662332239,16.2712315385892,15.8244230185547,16.64402405542,13.7571947904616,13.6885125827494,16.2389877445159,16.4141768272184,16.0685009166012,13.8751932302956,16.0638186893386,14.2900562582749,16.1012913621462,14.4584491391838,13.7888887301112,16.3515978376383,16.2338106627859,15.9610577963521,17.1650635236293,16.7099992086072,15.8324479553342
Unknown 151,17.2773733802194,17.793426759381,17.1291597943595,17.5667835251492,17.5765794889801,17.4312199650227,17.5744631650828,14.8876990949395,16.989965235393,17.6101236815516,17.5741268289232,17.5227987016028,17.3913665903436,17.5856277121494,17.3079612342342,17.4347178969991,17.6187251536567,17.4858419672807,17.4349524211479,17.5603365211513,17.8415470650462,17.6242357591669,14.0750960628085,17.6006685066606,17.8385067379661,17.4418753887843,17.599540760803,17.868195174132,13.5342714051406,17.8745699748056,13.4856631972772,14.9979355121931,17.8144790335476,17.8448158307442
Unknown 152,15.4134708751099,16.4937595317227,15.8489293052746,14.769852246308,15.904241903523,16.6565759387512,16.2036042358604,16.1462513260878,16.339426916519,16.4016251776521,16.3393641883789,16.0403438807357,16.1515787926055,15.9605547171115,15.8824905595058,16.0183315433453,16.4809582875444,14.4606139497843,16.4511374037115,15.6240789367187,16.3514792486975,16.2437147721003,17.5567867125551,16.297793013257,15.727696434881,16.900163191636,17.7165860561717,15.6792840976141,16.7663069909278,16.4493374078986,15.9280665086921,16.9172786978944,16.3461897286546,16.6568261479192
Unknown 153,16.4959098869172,21.3748872888011,15.0775304330764,21.4713037885763,21.2845296861142,19.1319680396702,21.5707911258099,15.4947485904664,19.3900270739759,16.7647596399801,15.9384153779235,16.6651582953534,19.133099638502,21.1581744923179,19.0588955233061,18.9725954680084,14.7910340109299,20.9015740214348,15.2935355184093,15.7074489222181,15.6127527627867,16.1755233404462,16.5355298279468,15.1190216492556,21.638581146184,18.7163183719577,19.1769406992506,16.2867863225322,19.7261527350026,21.1511280284584,19.0054565551886,16.6618343793265,16.4194606492433,14.9653226957556
Unknown 154,15.6323664972932,13.0435949378233,12.4389454526842,16.0797277897081,16.2409644479231,15.2405818418392,15.8261168549443,16.679719104378,12.7713605215692,11.3365341714994,15.5799706896627,12.5281550393078,14.7836767935985,16.0513532743245,15.3240790593177,13.8226407827932,13.3501654596087,16.3672492904373,12.990623117188,15.4746949618936,10.7599204157267,16.5223116322482,14.2871703940266,15.7362231591514,13.948303614401,13.6892994967248,13.0592382453518,11.4459192370759,14.0197337433079,13.0249365892602,16.4430308555226,14.6815328729609,16.4022907158204,15.2737827232063
