Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Unknown 131,14.2378749842569,15.0247382333952,14.790570265801,16.5262427056435,15.4814013348977,14.8271535845175,14.7535102594184,16.1543073835878,15.5851959444869,16.0022231234417,14.6597432400353,16.173622066982,16.6737577263584,14.9408081818789,15.7820435528751,15.0610378468587,15.3216518785522,15.215310328887,15.812136398411,16.0375192296096,15.3688674425385,15.3898535758859,16.0412868603622,15.6805289904104,15.0872385040018,16.0472156853627,15.3921221183428,16.0905074589445,16.2818021826502,16.5717341201275,16.1368411607836,15.3434663351182,15.3497054156787,16.300093002112
Unknown 132,16.283805485158,16.4741373702295,16.3334360442433,14.0650577866887,13.6250570287234,15.9116900849392,15.9050578414689,12.9143213250573,15.6246302132715,16.7240190406786,16.5221865511691,14.0643162217935,16.1437825458133,15.7315833156678,16.4999777804901,14.0160548365964,16.1599730552086,16.1269053071833,15.8076619640652,13.040880165857,14.822355077288,15.9591541676136,16.363862659445,16.1463025321934,16.1327710362908,13.8523163835967,14.6003650532851,16.967808294722,15.2044859241122,16.0024094350771,14.0584267138193,14.1909209398863,14.348900121758,16.7502999268794
Unknown 133,15.3197105746446,15.4993154408846,15.3234739717434,15.4625130048486,15.0775244434406,16.3037934366617,14.0463437145482,15.617331794335,15.3881085425759,15.6862644605173,15.3189939099784,16.2606778577176,15.2896279451783,15.6554891503272,16.0800891462229,16.113258241049,15.8934847325104,15.8338400170131,15.8807236765353,15.5467165663749,16.1112570384639,15.764247468391,16.0033414915622,16.1056042252081,15.3929982312924,15.7703263136988,15.6111910759054,16.2962492388674,16.204177857365,15.4165985029774,15.8616774134069,16.4740455459153,15.8538796655092,15.8925209838176
Unknown 134,16.0879118220042,15.8410951185051,15.5116842936868,15.93378448695,16.0523854177736,15.9813524155972,15.6349944865246,15.9302979598461,15.6306166185279,16.3591315799527,15.6304438031279,15.7634513939817,15.5345932489229,15.5721541905967,16.1256575267186,15.7832641683437,16.1455492452827,16.2184048654027,16.1349613561212,15.950900101556,16.6641375060947,16.4368158299335,16.3085276840856,16.0372076902203,15.9896693296195,16.3971336467687,16.7156177822414,16.4613584621767,16.741550861532,16.2186590913159,15.9353943346792,15.5975949987445,16.2773442495903,16.6829287991839
Unknown 135,16.658606693323,16.5014715366182,16.2041189870867,16.6805302523902,16.7047033979724,16.264509984196,16.0854280896768,16.5605934378431,15.2372814941738,16.7319593921206,16.6243403360786,15.05413619794,16.6326961561018,16.6031750392987,16.5259383085298,16.6358044450875,16.7442855468893,16.4828486006788,16.1515138607994,16.4350536298106,16.6015958473541,16.905402679228,16.9526468569974,16.7768386164987,16.3903645661669,16.8376192409398,16.8522194590823,16.6063377291607,16.7907366624789,16.1288152158087,16.2775127054648,16.8580558797434,16.9656946870302,16.6328612244681
Unknown 136,15.7622276848525,13.8075733663976,16.1937688581021,15.9660116034383,16.1487723804869,12.2409370511614,15.5402866999798,16.0068422516042,14.848251694165,14.9658498966562,13.4252628110439,15.1894150125063,15.6580778119459,15.7114929925349,12.8081510896827,15.3393489047244,16.3524865107672,14.1560818542527,15.7341949702963,15.6991720339621,13.6115677132459,15.5242176149014,15.0513001690053,15.3776524539486,14.7111372980272,13.3921372248293,15.1036562286593,15.2161240707746,13.6587643380926,15.4627177613962,16.4060424916786,12.799861368243,15.491851436666,13.9250566866596
Unknown 137,14.8843871434969,13.6110483348992,15.8866502092689,16.0854932950484,16.3614532152583,14.4464235724092,15.7918903352059,16.1454165760382,13.8699624191249,13.4602625983564,13.3229486713819,13.8725445327064,16.1211833027058,15.395300287862,12.5025025260882,15.789648423347,16.3316925403658,13.6224334702218,15.3644303405631,16.0098251115443,12.9342373227202,15.3755377298664,15.1034045723408,14.2980003724713,15.3737460073479,13.3393037362605,14.7981070349518,14.0604381179171,13.6587643380926,15.2149094210628,16.1138528458663,13.0655562090158,13.9083669520055,13.534358147244
Unknown 138,14.5344122536367,15.5330266780798,15.0306700121116,11.244026227533,13.5620092611588,14.0352640469252,12.5354956440049,12.0683665770674,14.6974465191034,13.9357472088405,13.9641679628009,14.0324972366705,13.285772687727,15.5128666021044,12.3459519933114,13.4011083645639,16.0527066316819,15.3568940961063,15.0980006069452,12.8576015719619,12.7330187269481,13.3878126127068,15.9855133584925,12.2629820085371,15.1482689795986,14.8417253755078,15.3419012761997,12.2852669795314,15.6478065739624,15.2217405776153,15.4415533943299,13.1455021044398,12.6935523851274,15.2441807174035
Unknown 139,16.0283099618451,15.8865181168963,16.1125563849339,16.2328875908658,16.0590476843537,14.8228884061543,16.3252773908436,16.119948831631,16.0820662162114,16.241079603472,16.0749477287257,16.2370772715415,16.2524778610159,16.0259073207561,15.81358807099,15.978791534375,16.6816391095371,16.2439275515334,16.069364318705,16.6461172069896,17.0069756710581,16.0311038459893,15.695370629026,16.2066593019992,16.7591051468737,16.4693085617344,16.4180572645524,16.8044399456211,16.5023237383272,15.761915008582,16.0916514928195,16.5980628847792,16.7067148201758,16.9727185670675
Unknown 140,14.1886242207095,14.0178797413845,13.8358066801038,13.7435065168512,14.1553004392978,13.8674908818326,13.8611567799946,13.995147791338,13.9844412899957,14.1968920704691,14.0650135930164,14.2242145801309,13.9481012940831,13.7257058607686,13.923764584506,14.4787258650416,13.6811069410277,13.9260602136535,14.2671862582271,14.7428537803267,13.8915415487679,13.8838798641919,13.9468733661676,14.1355624767189,14.291845084116,13.9262192873556,13.9608422000323,14.5106571547826,13.9969552911791,14.1934310749957,14.7992801643737,14.1253951041323,13.4982189283287,13.5675013015509
Unknown 141,15.28178270744,15.1019033962197,14.4562728069174,14.7597532170874,15.0691029223829,15.2283825293958,15.1756055996657,14.9866765215883,14.8230651992844,15.383690431994,15.124149374381,15.4423106803396,15.3591147273272,15.3382293290431,15.3589009145124,15.3062205501138,15.3841088851689,15.2140567469033,14.9003496305611,15.5620088900633,15.4591416456893,15.3848147806676,14.9166188804266,15.3737506032895,15.5017410987857,15.214644792752,15.3008237646604,15.547264890416,15.4823939653402,15.5085844048579,14.8493979509075,14.9855713079871,15.4288758594352,15.304139192673
Unknown 142,16.2340302869488,16.586946685454,16.1562723022792,16.3210952880154,16.279797950317,16.4482425209738,15.9183798863038,15.7094672172297,15.883582715584,16.2303221987438,16.278416050058,16.1842997668635,15.9034226064257,14.4431025332327,15.8164627590621,16.0575464076081,16.615504481875,16.4087049111038,16.4116921379558,16.1837427110972,16.8905305331667,16.3503190729526,16.5432173588501,16.2880089823117,16.2677804062233,16.4110532365918,16.7365661523933,16.6392211555137,16.8930585840461,15.9309639366444,16.4804376671014,16.7076121400145,16.4151327711647,16.5210866499133
Unknown 143,14.3593035486284,13.9534221011782,14.9626813815198,15.1937914999118,14.6155795234107,14.7022564226322,14.4315625395486,14.7223051999639,14.6388184062131,14.2425896831675,14.9978846611546,14.6665206240034,14.0791906558747,12.8794972974206,14.580372563351,14.5182868808964,14.5224047420382,13.9500191311011,14.5128877937786,14.7731869053938,15.1513754032658,14.5625234300118,13.6601218606874,14.8812528013478,14.6457908506885,15.1456997116519,14.8492259325461,15.1525417739434,14.3403203793173,14.4619659673673,14.2125576858717,14.4519718453561,14.5459242949323,14.7392253628832
Unknown 144,15.569967214407,15.1273570356416,15.3817818024175,14.683013669071,14.7115314551607,14.4915973595014,14.8143342021128,15.5235718149835,15.6520016015165,14.3071188239871,14.8298110324972,15.2545539505963,15.0888907601327,13.0878501032293,15.4235937413842,14.1482159439524,15.450425731566,15.1176502197628,15.1306541647129,14.908870689618,15.1681612634991,14.673733785661,14.7162815361542,15.5021688114662,13.9638261750245,15.3397859231121,14.9516215375663,14.8886127536601,15.6246146294918,15.4194385254547,15.008663501864,14.582684008277,14.799084252338,15.6576202483942
Unknown 145,18.7259869138882,14.9460744181449,18.6622553705052,14.7479935141357,14.961905783004,14.6935691114971,15.0640168953615,18.710436343315,14.6741273956775,18.5484748126512,14.8305551692914,18.3660202620486,18.1513172640975,14.0702032592894,14.9495471896252,15.1181642240424,15.2033672297893,15.1823555042742,19.1671242724426,14.7132226376493,10.805122040563,18.7018225762081,19.1319660282706,15.2428538532382,18.7545648094733,19.0133613588225,18.8700725423726,13.7581967683989,19.0082142892895,15.0449043367244,18.4546995262399,13.9950994558792,14.1662334990288,15.4551429326097
Unknown 146,15.3982717381152,15.7448841829441,14.8064673732793,15.0856275753278,14.920196692773,14.8799364442991,14.8398190229191,15.1411797561179,14.470004422262,14.7336267111397,14.8954428524403,14.2558461499707,15.4597838529188,15.4125213122627,13.8374181593486,15.5080929813085,14.973630054022,15.9727693081525,14.2219407586223,13.4305855282927,15.9306553674801,14.873671241489,15.1174791240423,15.2946818913953,15.571436446665,15.2108630097958,15.6273366170746,15.687686471437,15.5109186258268,14.8952397905454,15.5392668806442,15.7621263918201,15.8523881408141,15.9979908027169
Unknown 147,16.7326240087515,17.6119988686419,17.0063950352814,14.284615261051,16.1846452227811,17.7466813413993,16.8541111098684,14.6921530053329,17.433013810587,17.3347054911974,16.6924875746637,16.8625301316816,16.4428860078779,16.3763781236844,16.9808667185732,16.1426950886667,17.5910579514769,16.4226429230115,16.1983145346253,15.8763063763085,17.099112429649,16.3873532581964,16.1664800637021,16.7630788264477,16.0410373864535,17.9315388974163,15.3463070760798,16.1875844044705,16.4425778161144,16.858758612895,16.5181756001087,17.7312917456806,17.0017452881683,17.2565956386977
Unknown 148,15.2730234770336,15.8617091706786,15.7268787127487,15.5772367214614,15.1848111028497,15.9609984661462,15.1840209176135,15.4030247266181,15.8523237511088,16.0570927582046,15.9269430303625,15.3799224983345,15.513123081053,15.3884698415899,15.4774207240608,15.2829617524677,16.0809806396275,15.7772618323484,15.9364053414733,15.7769225571025,16.1029481457284,15.7519982696422,16.0318091944516,15.7473722215028,15.5134618329445,16.2140367373442,16.025984245236,16.0930401834883,15.8763045538988,15.758512951765,15.7846097469511,15.8974212916474,15.6625017574541,16.0689855792598
Unknown 149,13.849629133764,13.6509732468792,13.1406139786008,13.2051249600737,13.8436866539398,13.8088983458393,13.4464020540335,14.0880670100542,13.9267019756421,14.4095012540116,13.6263776705973,14.0498674317673,14.1978888156037,14.0476266935754,14.2556790181744,14.0400839449839,14.031272460421,14.4451114257568,13.4816726985983,13.4375452766645,13.9539280939754,13.7996422046151,14.0405084086466,14.1530062993843,14.2757521068598,13.936723662138,14.0576209148339,14.0693103279733,14.4949921974108,13.5274771405314,14.4547065849,14.6499167525272,14.516406453852,14.4687721946019
Unknown 150,16.2601833098855,16.9249041708877,16.3218633865731,15.6806711938586,15.2329062229175,17.1681873694232,16.3718195491668,16.5958077747308,16.6218900028051,16.612920999264,16.4202081608033,16.3008520579468,16.0101695168879,15.216334462745,16.2723997681103,15.8255912480758,16.6451922849411,13.7583630199827,13.6896808122705,16.2370495521851,16.4067051543293,16.0696691461223,13.8763614598167,16.0649869188597,14.291224487796,16.1024595916673,14.4596173687049,13.7808644980053,16.3527660671594,16.2281237499914,15.9530251542283,17.1590342423426,16.7052050010139,15.8336161848553
Unknown 151,17.2785416097405,17.7945949889021,17.1303280238806,17.5517156273314,17.5777477185013,17.4323881945439,17.5756313946039,14.8888673244606,16.9911334649141,17.6112919110727,17.5722108620972,17.523966931124,17.3875576624062,17.5867959416705,17.3091294637553,17.4358861265203,17.6198933831778,17.4870101968018,17.436120650669,17.5583983288205,17.834075392157,17.625403988688,14.0762642923296,17.6018367361817,17.8396749674872,17.4430436183054,17.6007089903241,17.8601709420261,13.5354396346617,17.8688830620111,13.4776305551534,14.9919062309065,17.8096848259543,17.8459840602653
Unknown 152,15.414639104631,16.4949277612438,15.8500975347957,14.7547843484902,15.9054101330441,16.6577441682723,16.2047724653815,16.1474195556089,16.3405951460401,16.4027934071733,16.337448221553,16.0415121102568,16.1477698646681,15.9617229466326,15.8836587890269,16.0194997728664,16.4821265170655,14.4617821793054,16.4523056332327,15.6221407443879,16.3440075758083,16.2448830016214,17.5579549420762,16.2989612427782,15.7288646644021,16.9013314211571,17.7177542856928,15.6712598655083,16.7674752204489,16.4436504951041,15.9200338665682,16.9112494166077,16.3413955210613,16.6579943774403
Unknown 153,16.4970781164384,21.3760555183222,15.0786986625976,21.4562358907585,21.2856979156353,19.1331362691914,21.571959355331,15.4959168199875,19.391195303497,16.7659278695012,15.9364994110976,16.6663265248745,19.1292907105646,21.159342721839,19.0600637528272,18.9737636975295,14.7922022404511,20.9027422509559,15.2947037479304,15.7055107298873,15.6052810898975,16.1766915699673,16.5366980574679,15.1201898787767,21.6397493757051,18.7174866014788,19.1781089287717,16.2787620904264,19.7273209645237,21.1454411156639,18.9974239130648,16.6558050980398,16.41466644165,14.9664909252767
Unknown 154,15.6335347268144,13.0447631673444,12.4401136822053,16.0646598918903,16.2421326774442,15.2417500713604,15.8272850844654,16.6808873338991,12.7725287510903,11.3377024010206,15.5780547228368,12.5293232688289,14.7798678656611,16.0525215038456,15.3252472888389,13.8238090123143,13.3513336891299,16.3684175199585,12.9917913467091,15.4727567695628,10.7524487428375,16.5234798617693,14.2883386235477,15.7373913886725,13.9494718439221,13.6904677262459,13.0604064748729,11.4378950049701,14.020901972829,13.0192496764657,16.4349982133988,14.6755035916743,16.3974965082271,15.2749509527274
Unknown 155,14.967583321791,14.8512004633348,16.2728550699579,15.3146817789101,15.7635834635866,15.3747398378437,16.1627598012678,15.9274524826933,16.3387084779454,14.0232858928456,15.9719038533142,14.4550707939033,15.3336592729961,15.0121373280032,16.3662811904279,15.9908821756186,15.2858432288973,15.0962927393195,16.9149824330579,15.9881451151763,16.0974547859945,15.0198900982653,16.1970817987962,15.5308778505754,15.2780367350294,16.7974074989511,15.6203375921271,15.4122181993054,15.9829558964199,15.3330084276313,15.8174386780636,14.8193900187111,15.5574433022694,14.7523344822289
Unknown 156,14.902857000866,14.1093531466919,14.9992225819822,15.0989772226447,14.8233519268967,14.7091258396491,14.8710110487336,14.7659965235009,14.8363362984701,14.7270924791939,14.8527559354634,13.9312675855793,14.7281292464742,14.7064388039077,14.7163670014068,14.12834283448,13.9238726896413,14.1631260481582,15.0778052403769,15.3207407006396,14.4581067093995,14.8971205348086,15.0163420299222,14.8142138286724,13.9328941246348,14.9927575275923,15.0804155662592,14.021742710847,15.1863579171528,14.6243469490848,15.1187024224349,14.9074037334493,14.6196244923601,14.1370974596464
Unknown 157,14.8379033079273,14.2797951839096,14.254058026707,15.2122404289322,12.356523797937,12.9519784199088,14.0620153326708,14.2090714714606,15.4761099737768,15.6981320566013,15.2701853309149,13.3769719726527,14.4481369379616,15.2365611542213,15.2030972884921,13.820200717238,13.2106251711891,15.1385592630967,14.442594226127,15.6153221012852,13.6757918130556,15.7731296315372,14.0511771138834,16.3227798537108,14.8597512977726,14.297318386848,15.2946447000256,12.3883041452786,16.9114828036954,15.7864864007419,13.2510004057846,15.466735725231,14.0971388070989,16.2125890868662
Unknown 158,16.3986977436744,15.9224848506961,16.7011741974323,16.3689721901469,16.3320480298184,16.2112535300273,14.180755955045,16.9014108733715,16.5401644104953,16.332654833583,16.51054471742,16.9335005454634,16.8755634788204,16.8841901880159,16.6944156800858,16.7878855552891,16.9473155798781,16.9744480439195,16.624387944095,16.8598049133507,16.9984792691332,16.9774163494723,16.7579864134798,16.555785353121,16.8084066803325,13.4356080153448,17.2992226995894,16.741274213613,16.7471261331277,15.1177453069339,16.8718083632488,16.6462183711471,16.3710562364153,17.0503250064741
Unknown 159,15.6686559409971,15.5024019109455,15.3506649086191,15.6689311406811,15.6590214172823,15.5374642401851,16.2320277194164,15.7497824293199,15.474819713105,15.6688173450157,15.6618563440876,15.7981692689454,15.7585843848685,15.8366439660621,15.5168736641146,15.5934004974947,15.8024038984603,15.3279818557997,16.4591773483288,15.6789060972428,15.7644652415027,15.8035910146923,16.0819353620353,15.926112812898,15.6548689589224,15.6232229061938,16.0721552112308,13.8372941709062,16.0821132606516,15.6677333367863,15.7334951817295,15.8485828711806,15.7185746990061,15.7422106031842
